reviewID,restaurantID,reviewNumber,linkNumber,cityCode,reviewBy,reviewRating,reviewAt,reviewDescription,city
i1628,i95,1628,95,i,Muhammad,5/5 Stars,12-09-21,Super Toastd 😋,Islamabad
i1629,i95,1629,95,i,Fatty,2/5 Stars,11-09-21,Not fresh this time,Islamabad
i1630,i95,1630,95,i,Musharrafa,1/5 Stars,05-09-21,It is awsm,Islamabad
i1631,i95,1631,95,i,Sadia,5/5 Stars,02-09-21,good but rates of profuct according to product quantity are expensive make it little bit cheap,Islamabad
i1632,i95,1632,95,i,Muhammad,5/5 Stars,23-07-21,the food was delecious and the delivery was also fast,Islamabad
i1633,i95,1633,95,i,Sumair,2/5 Stars,13-07-21,"Orders a mouse cake, opened the package to find the moose cake melted and bad quality.",Islamabad
i1634,i95,1634,95,i,Namra,4/5 Stars,14-06-21,Too expensive,Islamabad
i1635,i95,1635,95,i,Zayb,1/5 Stars,11-06-21,Ordered filled doughnut as shown in picture and received simple one without any filling.,Islamabad
i1636,i95,1636,95,i,Ahmad,3/5 Stars,07-06-21,"Except the fudge brownie, the pineapple pastry and the donut were below average.",Islamabad
i1637,i95,1637,95,i,Omer,2/5 Stars,11-05-21,One of the donuts was old.,Islamabad
i1638,i95,1638,95,i,Zubda,5/5 Stars,10-05-21,Amazing fudge pastry and boston cream donuts,Islamabad
i1639,i95,1639,95,i,Saad,4/5 Stars,09-05-21,"Red velvet was just ok, not the best.",Islamabad
i1640,i95,1640,95,i,Khalid,1/5 Stars,08-04-21,stale sour donut,Islamabad
i1641,i95,1641,95,i,Mehreen,5/5 Stars,04-04-21,Yummy and fresh as always❤,Islamabad
i1642,i95,1642,95,i,Jon,1/5 Stars,14-03-21,V bad donuts stale and bitter,Islamabad
i1643,i95,1643,95,i,Kinza,1/5 Stars,06-03-21,Worst packaging ever,Islamabad
i1644,i95,1644,95,i,MuhammadImran,3/5 Stars,01-03-21,There is no option to cancel the order,Islamabad
i1645,i95,1645,95,i,Muhammad,5/5 Stars,13-02-21,Cake was awesome and fresh .. thanks,Islamabad
i1646,i95,1646,95,i,Arham,1/5 Stars,11-02-21,Food and coffee had no good taste. Very disappointing. It was my first experience with this cafe. Don’t think I’m gonna order again here.,Islamabad
i1647,i95,1647,95,i,SyedAmmar,1/5 Stars,21-01-21,"A 30 rupees chicken patty gets sold for 100 rupees. I ordered 2 separate deals hoping it would have at least 4-5 patties but there were measly less than one bite patty. 200 for patties and 50 delivery. 250 rupees for 2 bites. 
The best deal of the decade.",Islamabad
i1648,i95,1648,95,i,Salman,5/5 Stars,18-01-21,Am a regular at toastd. The Boston cream doughnuts and fudge slice was delicious and so fresh,Islamabad
i1649,i95,1649,95,i,Salman,5/5 Stars,16-01-21,"Ordered doughnut, red velvet pastry and choc fudge slice. All gud as always and fresh",Islamabad
i1650,i95,1650,95,i,Muhammad,5/5 Stars,11-01-21,first time you sent us big one pastery afterwards size was small and box big but tasty,Islamabad
i1651,i95,1651,95,i,Salman,5/5 Stars,04-01-21,"Ordered donuts, chocolate fudge pastry, lemon tart and red velvet cupcake. All really fresh and reasonably priced",Islamabad
i1652,i95,1652,95,i,Muhammad,5/5 Stars,04-01-21,Your dessert was amazing and thanks,Islamabad
i1653,i95,1653,95,i,Farah,3/5 Stars,30-12-20,size of nutella pastry was small. and filling in the nutella donut was less,Islamabad
i1654,i95,1654,95,i,Muhammad,5/5 Stars,28-12-20,very tasty,Islamabad
i1655,i95,1655,95,i,Rabya,5/5 Stars,22-12-20,"The chocolate-filled donuts, banana bread, walnut bread, panini, and well everything else is just awesome! Their fresh batch of goodies arrives at 8 pm, so order after that for fresh items.",Islamabad
i1656,i95,1656,95,i,Ammar,3/5 Stars,21-12-20,"I think they forgot to send the other half!!! If not then this is not a good deal, probably not good quantity with respect to the price charged. In this tag one can get a well satisfying panini from Tahzeeb etc. 
On quality of food it has less chicken and more mayo/cheese/ sause they need to improve their style.",Islamabad
i1657,i95,1657,95,i,Moeeza,5/5 Stars,18-12-20,The yummiest taste and recommendable !!,Islamabad
i1658,i95,1658,95,i,Aqsa,4/5 Stars,15-12-20,Need to improve packaging.,Islamabad
i1659,i95,1659,95,i,Barika,5/5 Stars,02-12-20,Try thier Lotus Donut! My new fav!,Islamabad
i1660,i95,1660,95,i,Ali,1/5 Stars,28-11-20,"The food, the packaging everything was really really bad. I'll never order anything from here!",Islamabad
i1661,i95,1661,95,i,Muhammad,5/5 Stars,28-11-20,"Great! Fudge pastry was amazing!
Thanku😊😘",Islamabad
i1662,i95,1662,95,i,Abdul,1/5 Stars,25-11-20,The rider reached 30 mins late and rang the bell at mid night! The order was late! Horrible experience with foodpanda,Islamabad
i1663,i95,1663,95,i,Barika,2/5 Stars,22-11-20,The breads are not bad but if they had sent freshly baked or same day baked it wouldn't be sooooo brittle. The slice can't even hold together once toasted -disintegrated.,Islamabad
i1664,i95,1664,95,i,Komal,5/5 Stars,19-11-20,The quantity was less than mentioned. I got a half panini for the price of full,Islamabad
i1665,i95,1665,95,i,Muzammil,3/5 Stars,30-10-20,Chicken cheese panini was just ok,Islamabad
i1666,i95,1666,95,i,Sidra,1/5 Stars,19-10-20,They mentioned chicken tikka wrap and delivered Shawarma -_-,Islamabad
i1667,i96,1667,96,i,Fahad,1/5 Stars,26-12-20,"Ordered chilli dry, got a gravy filled manchurian instead. I called to discuss why they sent the wrong order and they started defending themselves by saying the order was right; I sent them a picture of the order to which they said they added more gravy to the chilli dry because customers demanded it. Wow.  

When incompetent people run restaurants like this without listening to the customers’ genuine complaint, they are bound to not survive in the market. Good luck to you running a business like this.",Islamabad
i1668,i96,1668,96,i,Aqsa,1/5 Stars,21-12-20,Worst experience.,Islamabad
i1669,i96,1669,96,i,Salman,1/5 Stars,20-12-20,Taste was disgusting of both the fries and burger,Islamabad
i1670,i96,1670,96,i,Momin,5/5 Stars,15-12-20,The quantity and the taste was on point amazing,Islamabad
i1671,i96,1671,96,i,MZeeshan,3/5 Stars,14-12-20,Please increase serving of rice - Mine literally were quarter of a plate. Shezauan chicken was good but ruined by serving size of rice.,Islamabad
i1672,i96,1672,96,i,SaLik,5/5 Stars,21-11-20,"Bbq sandwich is good and a must try, though coleslaw is not separate and fries are less but taste is good",Islamabad
i1673,i96,1673,96,i,SaLik,4/5 Stars,13-11-20,"Bbq sandwich was good, with it fries quantity was very less which can be improved",Islamabad
i1674,i97,1674,97,i,Nasir,5/5 Stars,05-06-21,Good quality pizza!,Islamabad
i1675,i97,1675,97,i,Omair,4/5 Stars,13-03-21,The pizza was very small in size,Islamabad
i1676,i97,1676,97,i,arif,2/5 Stars,11-02-21,Worst pizza i have ever eaten bakwas cheese aur chicken se ziad sauce tha benchod,Islamabad
i1677,i98,1677,98,i,Syed,3/5 Stars,02-09-21,Normal,Islamabad
i1678,i98,1678,98,i,SanaAdnan,5/5 Stars,08-07-21,It's good. Keep it up,Islamabad
i1679,i98,1679,98,i,Syed,3/5 Stars,08-07-21,NormAl,Islamabad
i1680,i98,1680,98,i,Shabbir,1/5 Stars,04-07-21,Bad,Islamabad
i1681,i98,1681,98,i,Ahmad,4/5 Stars,02-07-21,Shawarma bread needs to be changed. Nuggets were hot and fresh.,Islamabad
i1682,i98,1682,98,i,Amma,3/5 Stars,27-06-21,Yarr cheez dalo chicken burger me sir price 200 see Kam rakho.......sare plz vote Karo aur recommend Karo,Islamabad
i1683,i99,1683,99,i,Aly,5/5 Stars,28-08-21,The burger and fries were very good quality. Really liked it,Islamabad
i1684,i99,1684,99,i,Maryam,1/5 Stars,12-08-21,Bad quality food. Ist and last experience!,Islamabad
i1685,i99,1685,99,i,Sundass,5/5 Stars,08-08-21,It was too good quantity and quality I found both,Islamabad
i1686,i99,1686,99,i,asad,3/5 Stars,06-08-21,The sandwich was ok nothing great about it.,Islamabad
i1687,i99,1687,99,i,Afzal,5/5 Stars,03-08-21,The best nachos in Islamabad,Islamabad
i1688,i99,1688,99,i,Ahsan,3/5 Stars,12-07-21,The food was not bad but I dont find it to be Rs.500 good. Love their nachos though.,Islamabad
i1689,i99,1689,99,i,Areej,5/5 Stars,08-07-21,"I love how flavorful this loaded pizza fries was. It was mouth watering. Your zinger burger was absolutely delicious!! The zinger was really amazing and soft.
Whenever I ordered from you, my mouth watered by seeing it.",Islamabad
i1690,i99,1690,99,i,Aysha,5/5 Stars,07-07-21,Do not add ketchup in the burger it changes the real taste,Islamabad
i1691,i99,1691,99,i,A,5/5 Stars,04-07-21,Love your food ❤️❤️❤️,Islamabad
i1692,i99,1692,99,i,Areej,5/5 Stars,03-07-21,"I ordered nachos for my friend and also wanted to introduce her this kitchen. She really loves the nachos. She said she didn't ate this type of nachos anywhere. I recommended her and she will definitely try your food.
Keep it up!!",Islamabad
i1693,i99,1693,99,i,Ahsan,4/5 Stars,01-07-21,The food was good . Could ve been better if they nacho chips were crisp to the max.,Islamabad
i1694,i99,1694,99,i,Jahanzeb,5/5 Stars,18-06-21,Food was good as always. Thanks for replacing ketchup sachet with a good one. Highly appreciate.,Islamabad
i1695,i99,1695,99,i,Muhammad,2/5 Stars,18-06-21,Average experience.. Nothing unique or extra,Islamabad
i1696,i99,1696,99,i,Glowing,5/5 Stars,17-06-21,It was amazing gonna order that again tonight just loved it,Islamabad
i1697,i99,1697,99,i,Omer,5/5 Stars,14-06-21,"ordered for the second time and the food was amazing ♡ zinger was really fresh,crispy and tender + economical too :)
however u guys need to work on ur Nachos, they were soggy and not crispy at all; also please provide better quality condiments.",Islamabad
i1698,i99,1698,99,i,Ayesha,5/5 Stars,14-06-21,"the food was amazing. It was fulling and delicious. Hygiene wise it was excellent as well, will definitely try again!",Islamabad
i1699,i99,1699,99,i,Jahanzaib,5/5 Stars,13-06-21,"The product was awesome.....!!!!! I would like to suggest a few things.
1)please change Brand of sachet(ketchup and garlic) include a good Brand. 
2)provide tissues with parcel. 
3)keep the quality like previous Order. 

I know you guys can do It. I can see the effort you put and appreciate It.",Islamabad
i1700,i99,1700,99,i,Umair,5/5 Stars,09-06-21,"Food waa delicious, outstanding taste will definitely try again!! 🤩",Islamabad
i1701,i99,1701,99,i,Noshervan,5/5 Stars,09-06-21,The food is fresh and tasty and good in quantity 👍🏽👍🏽👍🏽,Islamabad
i1702,i99,1702,99,i,Areej,5/5 Stars,08-06-21,Zinger burger was really tender. Received my order on time. It was fresh and hot. Sufficient for single serving. I would highly suggest to order from this kitchen,Islamabad
i1703,i99,1703,99,i,Aysha,5/5 Stars,05-06-21,"Ordered anda shami burger and found it very yummy, fries were too less but very crispy and tasty",Islamabad
i1704,i99,1704,99,i,Areej,5/5 Stars,03-06-21,"My order was absolutely mouth-watering. Received my order on time and it was hot and fresh. I think I'm in love with your special nachos loaded with fries. Taste was really amazing. It was sufficient for single serving.
I'm eagerly anticipating to my next order from you guys.",Islamabad
i1705,i99,1705,99,i,ROSHAANAY,5/5 Stars,30-05-21,The order was absolutely delicious. Got our order on time and it was fresh and warm. Quality and Portion size was also up to the standard. Looking forward to my next order with this startup,Islamabad
i1706,i100,1706,100,i,MalikDillawar,5/5 Stars,08-09-21,Beef burger is awesome really loved,Islamabad
i1707,i100,1707,100,i,Kashif,1/5 Stars,07-09-21,too much and stale,Islamabad
i1708,i100,1708,100,i,Tayyab,5/5 Stars,10-08-21,"It was very good, especially Lassi",Islamabad
i1709,i100,1709,100,i,Bahroze,1/5 Stars,31-07-21,"I ordered the deal with zinger, they gave me a Chicken burger like bro wtf are you serious? The fried chicken was like one week old the actual F ? I'd recommend everybody not to order from here. i wish i could attach a picture",Islamabad
i1710,i100,1710,100,i,Maham,5/5 Stars,27-06-21,The Alfredo pasta was good. Got and fresh,Islamabad
i1711,i100,1711,100,i,Yasmin,1/5 Stars,25-06-21,The quality received via foodpanda was tasteless whereas in restaurant its better.Menu on foodpanda is very limited,Islamabad
i1712,i100,1712,100,i,Sidra,1/5 Stars,13-06-21,"The fried chicken coating was extremely oily, and chicken meat from under the coating was bland, dark, hard and chewy like it was an old chicken and had a smell to it. Not recommended.",Islamabad
i1713,i100,1713,100,i,Naeem,5/5 Stars,13-06-21,Excellent food,Islamabad
i1714,i100,1714,100,i,Maya,2/5 Stars,10-06-21,Need to work on quality bcz it was soaked in oil,Islamabad
i1715,i100,1715,100,i,Rida,3/5 Stars,27-05-21,It was ok,Islamabad
i1716,i100,1716,100,i,Wahab,5/5 Stars,25-05-21,"Quality, Taste, Fresh.. everything is exceptionally Amazing.",Islamabad
i1717,i100,1717,100,i,Marwa,3/5 Stars,23-05-21,Chicken was way too less,Islamabad
i1718,i100,1718,100,i,Newton,1/5 Stars,21-05-21,"Bad option,bekar Khana baasi bilkul,
Oh",Islamabad
i1719,i100,1719,100,i,Afaq,5/5 Stars,14-05-21,"Food was perfectly cooked, worth for its money and the fries were one of the best in town",Islamabad
i1720,i100,1720,100,i,Malik,5/5 Stars,21-04-21,Tasty burger,Islamabad
i1721,i100,1721,100,i,Urooj,5/5 Stars,20-04-21,"Everything i tried from there is 100% awesome. Everything from packaging to taste is worth having. Pasta, sandwiches , spring rolls, samosas,  steaks and what else. All are best in town. . But one thing steaks are best if you have it in a minute after serving. Fresh and hot.",Islamabad
i1722,i100,1722,100,i,Malik,5/5 Stars,19-04-21,Quality food and great taste,Islamabad
i1723,i100,1723,100,i,Jazil,1/5 Stars,18-04-21,Food taste is worst,Islamabad
i1724,i100,1724,100,i,Hassan,1/5 Stars,17-04-21,Very low quality oil was used and discusting taste,Islamabad
i1725,i100,1725,100,i,Saad,5/5 Stars,11-04-21,Good quality,Islamabad
i1726,i100,1726,100,i,talha,2/5 Stars,29-03-21,Disappointed with the steak,Islamabad
i1727,i100,1727,100,i,ABEERA,5/5 Stars,29-03-21,great food,Islamabad
i1728,i100,1728,100,i,ShoaibKhan,5/5 Stars,26-03-21,Excellent food,Islamabad
i1729,i100,1729,100,i,arooj,3/5 Stars,11-03-21,Burger is average. Patty needs to improve. Steak is not recommended.,Islamabad
i1730,i100,1730,100,i,Hassan,1/5 Stars,10-03-21,Taste was not good,Islamabad
i1731,i100,1731,100,i,MI,5/5 Stars,09-03-21,"Tast is good, worth to eat, packaging was a little poor quality",Islamabad
i1732,i100,1732,100,i,Raafay,5/5 Stars,08-03-21,Fish was excellent. Fries were good. Sauce was really good too but I don't think it fits with the zinger. 9.5/10,Islamabad
i1733,i101,1733,101,i,Iman,1/5 Stars,08-09-21,i asked for breast tikka piece and i was delivered leg,Islamabad
i1734,i101,1734,101,i,Bukhtawar,5/5 Stars,03-09-21,Excellent quality biryani,Islamabad
i1735,i101,1735,101,i,ShahNawaz,1/5 Stars,22-08-21,I have ordered chicken peace and received one from biryani.,Islamabad
i1736,i101,1736,101,i,Maleeha,1/5 Stars,02-08-21,Food was stale. The packaging said one green chutney and salad but there was no green chutney. The pathetic food is overpriced.  I'm never ordering food from Sarang Sindhi Cuisine.,Islamabad
i1737,i101,1737,101,i,Myra,1/5 Stars,30-07-21,I asked for fresh naan and rotis when I got them they weren’t fresh at all also I ordered coke in drinks and they sent me sprite highly disappointed,Islamabad
i1738,i101,1738,101,i,SyedMehboobHussain,3/5 Stars,02-07-21,Packing need improvement and also if you charge high for food quality and quantity should be there,Islamabad
i1739,i101,1739,101,i,Hamxa,5/5 Stars,22-06-21,Good and amazing😋😋😋,Islamabad
i1740,i101,1740,101,i,Noreena,5/5 Stars,15-06-21,Biryani wasn’t good. Way too spicy and seems like some low quality masala was used to make it.,Islamabad
i1741,i101,1741,101,i,Moazam,1/5 Stars,12-06-21,Frode,Islamabad
i1742,i101,1742,101,i,Omar,5/5 Stars,11-06-21,"Very good tikka, always made fresh",Islamabad
i1743,i101,1743,101,i,Muhammad,1/5 Stars,11-06-21,"Poorest quality bad bhindian worse lassi and worst shami kabab, permanently black listed for me",Islamabad
i1744,i101,1744,101,i,Ayman,1/5 Stars,06-06-21,"Poor quality food, biryani was all leftover rice with no chicken in it.",Islamabad
i1745,i101,1745,101,i,sahl,2/5 Stars,06-06-21,The rice were old! kisi aur ka bacha hua khana pack krke bhej diya humay,Islamabad
i1746,i101,1746,101,i,Atta,1/5 Stars,03-06-21,Tasteless and bland. They are charging 150 for a chicken piece the size of a golf ball. Absolutely pathetic.,Islamabad
i1747,i101,1747,101,i,Shahryar,1/5 Stars,30-05-21,One shami kabab for Rs 150 cost me around 180 Rs for a single shami kabab very disappointing ( Foodpanda you suck),Islamabad
i1748,i101,1748,101,i,Asif,3/5 Stars,22-05-21,"Quantity was very less compare to price.
Taste was good.",Islamabad
i1749,i101,1749,101,i,Bashir,1/5 Stars,30-03-21,"The food was cold, it was just left overs",Islamabad
i1750,i101,1750,101,i,Usman,1/5 Stars,02-03-21,"There was no kabab in pulao, only rice and the smallest chicken piece they could possibly put in it. Really disappointed, saarang use to be good, but not anymore",Islamabad
i1751,i101,1751,101,i,Nosheen,5/5 Stars,24-02-21,"Food was soooo yummy! I had the perfect chicken Karahi and roti. Food was hot, with perfect spices and very delicious! Quantity and quality both were great. Will def order again.",Islamabad
i1752,i101,1752,101,i,Syed,2/5 Stars,14-02-21,Taste of so called biryani was pathetic,Islamabad
i1753,i101,1753,101,i,Foodie,1/5 Stars,13-02-21,I have ordered 2 biryani but they gave me 1 biryani and 1 pulao,Islamabad
i1754,i101,1754,101,i,Mubeen,1/5 Stars,11-02-21,Very spicy biryani but taste was below average. The taste is much lower still price is much much higher than other vendors.,Islamabad
i1755,i101,1755,101,i,Babar,1/5 Stars,11-02-21,Less food for more money. Didn't expect this. Remove name of sindhi from the name because ppl will take wrong impression or improve your food against the worth of money,Islamabad
i1756,i101,1756,101,i,MrsBilal,4/5 Stars,08-02-21,"The food is good but in the vegetarian platter of 540 Rs, there's is not enough rice even for 1 person. The portion of rice they give is a joke.",Islamabad
i1757,i101,1757,101,i,Hassan,5/5 Stars,04-02-21,Super biyani,Islamabad
i1758,i101,1758,101,i,Musfirah,1/5 Stars,03-02-21,Packaging v.poor..chicken was uncooked,Islamabad
i1759,i101,1759,101,i,Ahmad,5/5 Stars,02-02-21,Chicken tikka deal is good.,Islamabad
i1760,i101,1760,101,i,Menal,4/5 Stars,02-02-21,Nil,Islamabad
i1761,i101,1761,101,i,Hasnain,4/5 Stars,30-01-21,in complete order,Islamabad
i1762,i101,1762,101,i,Aman,2/5 Stars,26-01-21,The Tikka was fine but the Seekh Kabab weren't good this time. They tasted strange.,Islamabad
i1763,i101,1763,101,i,Mano,5/5 Stars,24-01-21,Always good,Islamabad
i1764,i101,1764,101,i,Malikwaqas,3/5 Stars,06-01-21,Too much spice in food .. that not fair,Islamabad
i1765,i101,1765,101,i,Nangyail,1/5 Stars,05-01-21,"It was my first experience there and it turned out the worst, they are very lazy on their service, i got my order very late. Extremely disappointed.",Islamabad
i1766,i101,1766,101,i,Umaima,4/5 Stars,03-01-21,Please reduce the big masala’s that vome in evry bite and one has to take it out from the mouth. Instead either use their powder ot use a cloth to wrap them and cook them.,Islamabad
i1767,i101,1767,101,i,Afreen,3/5 Stars,31-12-20,Over charged,Islamabad
i1768,i101,1768,101,i,Ahmed,4/5 Stars,25-12-20,Order was changed without information or contact.,Islamabad
i1769,i101,1769,101,i,Zubair,3/5 Stars,25-12-20,"didn't get what I ordered 
poor packingiew 
food was good",Islamabad
i1770,i101,1770,101,i,Agha,4/5 Stars,25-12-20,Food from Sarang is always great. i just wish it was as flavorful as it was when they started. Portions are good too. Could be more in the price they charge but I would rather they keep up quality than the quantity.,Islamabad
i1771,i101,1771,101,i,muhammad,2/5 Stars,19-12-20,No taste,Islamabad
i1772,i101,1772,101,i,Mrs,5/5 Stars,18-12-20,Really good chicken tikka and biryani. Highly recommended.,Islamabad
i1773,i101,1773,101,i,ayusha,1/5 Stars,07-12-20,food was not fully cooked and i ordered aprite n they delivered coke.. rice was not cooked completely it was waste of money,Islamabad
i1774,i102,1774,102,i,Asif,5/5 Stars,13-09-21,Nice,Islamabad
i1775,i102,1775,102,i,Ali,1/5 Stars,13-08-21,Worst quality food 300% expensive,Islamabad
i1776,i102,1776,102,i,Muhammad,4/5 Stars,04-06-21,The food was good. Would really appreciate if you give raita along with this order. It should be complimentary,Islamabad
i1777,i102,1777,102,i,Omar,1/5 Stars,31-05-21,This is the first time I am disappointed with a painda dish. First of all there was no option to add chicken. Secondly the roti and Salan of painda is 220 which is overpriced. Then the flatter was so bad. It tasted like over salted salan of band gobhi. Really disappointed.,Islamabad
i1778,i102,1778,102,i,Abdikadir,1/5 Stars,29-05-21,They added a little chicken,Islamabad
i1779,i102,1779,102,i,bilalkhan,4/5 Stars,22-03-21,Painda was very nice but the chicken with it was quite hard. Should have been much more tender. Will order again in-shaa-Allah,Islamabad
i1780,i102,1780,102,i,BilaL,1/5 Stars,08-02-21,Most pathetic bannu beef pulao I had no taste and no quality plus the raita was spilled in everywhere.,Islamabad
i1781,i102,1781,102,i,Ali,5/5 Stars,10-12-20,Quantity was low as per price.,Islamabad
i1782,i102,1782,102,i,Hira,1/5 Stars,26-11-20,No,Islamabad
i1783,i102,1783,102,i,Haroon,1/5 Stars,14-09-20,Food was very pathetic for the price they will give chicken painda which is soggy roti and a small leg piece. If you want to waste your money then go ahead otherwise I would not suggest it.,Islamabad
i1784,i102,1784,102,i,Ali,3/5 Stars,04-07-20,Very less quantity,Islamabad
i1785,i102,1785,102,i,Ali,3/5 Stars,20-02-20,Tell them to Use less salt,Islamabad
i1786,i102,1786,102,i,Sameer C,2/5 Stars,05-05-19,Stomach got upset the next day,Islamabad
i1787,i102,1787,102,i,Fiaz H,5/5 Stars,13-02-19,Very yummy and good quality beef,Islamabad
i1788,i102,1788,102,i,SajjadYarkhon,4/5 Stars,13-10-18,Ordered chicken 🍗painda. It was not the most authentic one but it tasted fine. Recommended.👍,Islamabad
i1789,i103,1789,103,i,Somi,1/5 Stars,29-08-21,Fazol tha kacroch nikla kherr may dasat yh food tha,Islamabad
i1790,i103,1790,103,i,Ayesha,1/5 Stars,09-07-21,Poorly cooked and raw,Islamabad
i1791,i103,1791,103,i,Shahzad,5/5 Stars,08-07-21,Nice,Islamabad
i1792,i103,1792,103,i,Javeria,1/5 Stars,02-06-21,This restaurant must get shut off as they have given me an old food......biryani rice was pathetic and raita was like water.horrible experience,Islamabad
i1793,i103,1793,103,i,Ahmad,2/5 Stars,12-03-21,Food isn't good,Islamabad
i1794,i103,1794,103,i,Zainab,5/5 Stars,14-02-21,Balanced spices and good taste. Quality is good as well. Definitely recommend.,Islamabad
i1795,i103,1795,103,i,Afia,1/5 Stars,04-02-21,Tasteless,Islamabad
i1796,i103,1796,103,i,AliAkbăř,5/5 Stars,27-01-21,"Taste is very good but the only thing that need to be upgrade is Food quantity.
I have observed that the food quantity is very less.",Islamabad
i1797,i103,1797,103,i,Fauzia,1/5 Stars,07-10-20,Charged me full value and delivered half food 😡,Islamabad
i1798,i104,1798,104,i,Hamid,3/5 Stars,27-08-21,Not fresh rice,Islamabad
i1799,i104,1799,104,i,mujeeb,5/5 Stars,31-07-21,The quality of food was excellent but the quantity was less. I request to increase the quantity of this food. Thanks,Islamabad
i1800,i104,1800,104,i,Azhar,1/5 Stars,03-07-21,Very bad 😡,Islamabad
i1801,i104,1801,104,i,Kiran,5/5 Stars,29-06-21,Rice not properly cooked,Islamabad
i1802,i104,1802,104,i,Bakhtawar,1/5 Stars,18-06-21,No chicken piece was there. Highly disappointed.,Islamabad
i1803,i104,1803,104,i,Saiqa,5/5 Stars,04-04-21,Zabardast macroni,Islamabad
i1804,i104,1804,104,i,Maryam,1/5 Stars,03-04-21,The food quality was very poor . Rice were smelly and rotten,Islamabad
i1805,i104,1805,104,i,Sara,5/5 Stars,29-03-21,Best ever pasta❤️😍👌,Islamabad
i1806,i105,1806,105,i,Maham,2/5 Stars,18-05-21,Not good,Islamabad
i1807,i105,1807,105,i,Shayan,5/5 Stars,11-05-21,The black pepper karahi was great and fresh. Just add some garnishing in the end.,Islamabad
i1808,i105,1808,105,i,Ghillmaan,5/5 Stars,07-05-21,The kabab karahi was spot on ... Pure delight for the spicy food lovers and the amount of gravy was just right...!!! So do gice it a try,Islamabad
i1809,i105,1809,105,i,Ayaz,1/5 Stars,28-04-21,Ordered Qeema and it was not cooked properly.  Also poor quality oil was used.,Islamabad
i1810,i105,1810,105,i,Shayan,5/5 Stars,21-04-21,Nice chicken handi and tasty as well,Islamabad
i1811,i105,1811,105,i,waqas,2/5 Stars,20-04-21,Not satisfactory,Islamabad
i1812,i105,1812,105,i,Suman,1/5 Stars,13-04-21,Green karahi was waste of money,Islamabad
i1813,i105,1813,105,i,Shayan,4/5 Stars,02-04-21,Please add a bit less spice in seekh kabab karahi  it is extremely spicy not good for health. The taste is good but add less chilli flakes and mirch.,Islamabad
i1814,i105,1814,105,i,zaeem,4/5 Stars,05-03-21,Size of roti was tooo small . U should mentioned it,Islamabad
i1815,i105,1815,105,i,Madeeha,5/5 Stars,28-02-21,i have ordered chicken seekh kabab karahi but deliever me smiple chicken karahi,Islamabad
i1816,i105,1816,105,i,waseem,1/5 Stars,22-02-21,Pathetic taste today,Islamabad
i1817,i105,1817,105,i,Ayesha,3/5 Stars,15-02-21,Tikka karahi was too spicy,Islamabad
i1818,i105,1818,105,i,Shayan,5/5 Stars,21-01-21,Great food. The seekh kabab karahi is bit too spicy than their handis.,Islamabad
i1819,i105,1819,105,i,Maria,1/5 Stars,16-01-21,Food is low in quantity,Islamabad
i1820,i105,1820,105,i,Hammad,5/5 Stars,13-01-21,Rider was very rude. But the white karahi was superb. 9/10,Islamabad
i1821,i105,1821,105,i,Zahra,5/5 Stars,11-01-21,chicken seekh kaba karahi was awesome. good exprience.,Islamabad
i1822,i105,1822,105,i,Shoukat,5/5 Stars,11-01-21,Properly pack the order.,Islamabad
i1823,i105,1823,105,i,Muneeb,3/5 Stars,09-01-21,Black pepper handi was like boiled chicken in curry. And Quantity was also less!,Islamabad
i1824,i105,1824,105,i,Shayan,5/5 Stars,06-01-21,Amazing seekh kabab karahi with good quantity. A bit spicy but recommended.,Islamabad
i1825,i105,1825,105,i,Saim,4/5 Stars,03-01-21,Good food quality,Islamabad
i1826,i105,1826,105,i,Samia,1/5 Stars,28-12-20,I ordered white chiken karahi but it was worst experience. Chicken was not fully cooked and was not able to eat,Islamabad
i1827,i105,1827,105,i,Abdul,1/5 Stars,18-12-20,"I suggest you guys to please take this dish off the menu.
Am a true karahi lover: and this isn’t a karahi to go for, for this price.",Islamabad
i1828,i105,1828,105,i,Tahir,5/5 Stars,18-12-20,Good food good quality fast delivery,Islamabad
i1829,i105,1829,105,i,Asim,5/5 Stars,16-12-20,Love you all food panda team,Islamabad
i1830,i105,1830,105,i,Umair,5/5 Stars,15-12-20,Perfect,Islamabad
i1831,i105,1831,105,i,Aamir,2/5 Stars,14-12-20,"There was a plastic bag inside the food, and I had specifically mentioned that I don't want any chillies, yet it was spicy",Islamabad
i1832,i105,1832,105,i,Tahir,4/5 Stars,14-12-20,Very good every thing but little bit non spicy,Islamabad
i1833,i105,1833,105,i,Ghulam,2/5 Stars,13-12-20,Fake discount. 50% discount. Sent 50% order,Islamabad
i1834,i105,1834,105,i,Asif,5/5 Stars,12-12-20,Amazing 💯,Islamabad
i1835,i105,1835,105,i,Ali,3/5 Stars,10-12-20,Taste is very low,Islamabad
i1836,i105,1836,105,i,Faheem,5/5 Stars,29-11-20,Delicious black paper chicken karahi,Islamabad
i1837,i105,1837,105,i,Saad,5/5 Stars,18-11-20,Best handi,Islamabad
i1838,i105,1838,105,i,Ujala,4/5 Stars,11-11-20,Flavour of karahi should have been more enhanced,Islamabad
